transactions_num_later,value,quantity_later,max_date,discounts_later,acquisition_date,quantity_first,campaign_first,remaining_weeks,value_corrected,transactions_num_later_corrected
3,87.75,3.3333333333333335,2022-07-16,0.0,2020-01-26,6,None,25,3.51,0.12
2,62.010000000000005,2.5,2022-09-30,0.0,2020-09-27,6,None,14,4.429285714285714,0.14285714285714285
2,83.22,3.5,2022-11-07,0.1,2022-09-08,6,Newsletter,8,10.4025,0.25
2,102.10000000000001,5.0,2021-11-27,0.0,2020-06-06,4,None,58,1.760344827586207,0.034482758620689655
1,47.6,7.0,2022-07-26,0.1,2019-09-16,1,Newsletter,23,2.0695652173913044,0.043478260869565216
3,171.68,4.666666666666667,2022-12-14,0.0,2021-09-17,8,None,3,57.22666666666667,1.0
8,506.1,6.75,2022-12-30,0.0,2022-10-27,1,None,1,506.1,8.0
1,42.93,3.0,2022-09-20,0.0,2020-06-11,7,None,15,2.862,0.06666666666666667
3,233.19,7.666666666666667,2022-09-28,0.0,2021-10-09,1,None,14,16.65642857142857,0.21428571428571427
1,51.96,4.0,2022-06-28,0.0,2020-04-23,7,None,27,1.9244444444444444,0.037037037037037035
1,67.68,6.0,2022-12-14,0.0,2022-11-20,8,None,3,22.560000000000002,0.3333333333333333
2,204.95999999999998,8.0,2022-05-26,0.0,2019-11-26,7,None,32,6.404999999999999,0.0625
3,135.82,5.333333333333333,2022-08-29,0.0,2020-10-03,2,None,18,7.545555555555556,0.16666666666666666
1,53.36,8.0,2021-06-13,0.0,2018-12-19,6,None,81,0.6587654320987655,0.012345679012345678
1,86.88,8.0,2022-06-16,0.0,2019-08-28,3,None,29,2.995862068965517,0.034482758620689655
1,27.04,2.0,2022-08-23,0.0,2021-07-20,9,None,19,1.423157894736842,0.05263157894736842
3,144.79000000000002,4.666666666666667,2022-10-29,0.0,2020-12-31,1,None,10,14.479000000000003,0.3
1,14.6,2.0,2021-08-24,0.0,2018-05-15,7,None,71,0.2056338028169014,0.014084507042253521
6,446.98,6.833333333333333,2022-12-22,0.0,2022-06-20,9,None,2,223.49,3.0
3,144.48,6.0,2022-09-28,0.0,2018-10-08,10,None,14,10.319999999999999,0.21428571428571427
3,212.53,6.333333333333333,2022-05-10,0.0,2020-09-20,6,None,34,6.250882352941177,0.08823529411764706
1,12.89,1.0,2022-11-20,0.0,2021-10-14,10,None,6,2.1483333333333334,0.16666666666666666
3,189.8,6.666666666666667,2022-07-26,0.0,2020-12-05,4,None,23,8.252173913043478,0.13043478260869565
7,409.05,4.857142857142857,2022-11-17,0.0,2022-03-02,7,None,7,58.43571428571429,1.0
1,99.19,7.0,2022-02-02,0.0,2020-02-21,8,None,48,2.0664583333333333,0.020833333333333332
1,35.08,4.0,2021-05-23,0.0,2018-06-05,11,None,84,0.4176190476190476,0.011904761904761904
1,33.6,5.0,2022-12-24,0.0,2022-10-05,3,None,2,16.8,0.5
2,156.85999999999999,6.5,2022-09-20,0.0,2022-06-28,8,None,15,10.457333333333333,0.13333333333333333
2,66.17,5.0,2022-12-29,0.0,2022-11-23,4,None,1,66.17,2.0
1,41.64,6.0,2022-10-31,0.0,2021-04-09,1,None,9,4.626666666666667,0.1111111111111111
1,35.49,3.0,2021-06-16,0.1,2019-10-08,9,Newsletter,81,0.4381481481481482,0.012345679012345678
1,73.04,8.0,2021-06-11,0.0,2019-07-22,5,None,82,0.8907317073170733,0.012195121951219513
1,9.39,1.0,2021-02-23,0.0,2018-01-22,8,None,97,0.09680412371134021,0.010309278350515464
3,291.53999999999996,8.0,2022-12-19,0.0,2022-11-21,7,None,2,145.76999999999998,1.5
1,57.54,6.0,2022-09-29,0.0,2021-12-03,7,None,14,4.11,0.07142857142857142
1,34.5,3.0,2021-05-24,0.0,2019-03-24,8,None,84,0.4107142857142857,0.011904761904761904
2,107.22999999999999,4.5,2022-10-28,0.0,2018-11-21,2,None,10,10.722999999999999,0.2
1,107.92,8.0,2022-12-13,0.0,2022-05-15,9,None,3,35.973333333333336,0.3333333333333333
2,60.43,2.5,2022-09-26,0.0,2020-09-01,2,None,14,4.316428571428571,0.14285714285714285
1,19.29,3.0,2022-09-17,0.0,2022-02-11,4,None,16,1.205625,0.0625
4,248.4,5.75,2022-09-15,0.0,2019-08-14,4,None,16,15.525,0.25
2,53.5,3.0,2022-06-20,0.0,2019-03-28,6,None,28,1.9107142857142858,0.07142857142857142
2,81.17999999999999,5.5,2022-11-12,0.0,2021-06-14,4,None,8,10.147499999999999,0.25
2,192.9,7.0,2022-11-24,0.0,2022-03-14,5,None,6,32.15,0.3333333333333333
1,8.67,1.0,2022-12-12,0.0,2021-06-25,8,None,3,2.89,0.3333333333333333
1,21.81,3.0,2021-12-21,0.0,2019-06-20,10,None,54,0.40388888888888885,0.018518518518518517
3,135.95,3.6666666666666665,2022-12-18,0.0,2018-06-20,7,None,2,67.975,1.5
6,411.96999999999997,6.666666666666667,2022-12-31,0.0,2022-12-13,3,None,1,411.96999999999997,6.0
1,130.32,12.0,2020-12-26,0.0,2019-04-08,3,None,106,1.2294339622641508,0.009433962264150943
1,94.15,7.0,2021-07-22,0.0,2018-07-01,1,None,76,1.2388157894736842,0.013157894736842105
1,21.52,4.0,2022-05-29,0.0,2021-05-16,4,None,31,0.6941935483870968,0.03225806451612903
2,198.63,7.5,2020-07-07,0.0,2018-12-30,5,None,130,1.527923076923077,0.015384615384615385
4,131.07,4.0,2022-11-01,0.0,2021-08-04,1,None,9,14.563333333333333,0.4444444444444444
1,57.55,5.0,2021-04-06,0.0,2020-05-03,6,None,91,0.6324175824175824,0.01098901098901099
1,32.91,3.0,2021-02-18,0.0,2018-10-05,8,None,98,0.3358163265306122,0.01020408163265306
1,18.03,3.0,2022-10-20,0.0,2022-04-16,4,None,11,1.6390909090909092,0.09090909090909091
1,8.92,1.0,2021-08-27,0.1,2019-06-13,1,Newsletter,71,0.1256338028169014,0.014084507042253521
3,227.66000000000003,7.333333333333333,2022-06-08,0.0,2020-12-28,2,None,30,7.588666666666668,0.1
1,12.59,1.0,2022-11-18,0.0,2018-03-28,2,None,7,1.7985714285714285,0.14285714285714285
2,142.23000000000002,10.5,2022-12-21,0.0,2022-11-02,6,None,2,71.11500000000001,1.0
5,305.62,5.4,2022-01-11,0.1,2019-01-04,3,Newsletter,51,5.992549019607843,0.09803921568627451
2,117.38000000000001,6.0,2022-09-19,0.0,2019-06-27,2,None,15,7.825333333333334,0.13333333333333333
1,118.44,9.0,2022-04-25,0.0,2021-11-12,8,None,36,3.29,0.027777777777777776
6,256.42,3.5,2022-10-30,0.0,2020-01-04,3,None,9,28.491111111111113,0.6666666666666666
2,70.9,4.0,2022-06-16,0.0,2021-03-19,2,None,29,2.444827586206897,0.06896551724137931
2,308.28,10.5,2022-07-22,0.0,2021-01-24,3,None,24,12.844999999999999,0.08333333333333333
2,145.04,7.0,2022-11-01,0.0,2020-07-20,5,None,9,16.115555555555556,0.2222222222222222
1,55.7,10.0,2022-11-22,0.0,2021-05-04,1,None,6,9.283333333333333,0.16666666666666666
1,36.12,4.0,2022-12-01,0.0,2019-01-11,5,None,5,7.223999999999999,0.2
1,34.32,6.0,2020-12-19,0.1,2019-05-27,2,Newsletter,107,0.3207476635514019,0.009345794392523364
4,131.57999999999998,3.0,2022-11-06,0.0,2020-09-26,1,None,8,16.447499999999998,0.5
1,13.08,1.0,2022-08-10,0.0,2022-06-02,3,None,21,0.6228571428571429,0.047619047619047616
1,67.55,5.0,2021-05-27,0.0,2019-12-25,1,None,84,0.8041666666666666,0.011904761904761904
3,244.29000000000002,7.0,2022-12-08,0.0,2020-03-31,8,None,4,61.072500000000005,0.75
7,359.7,5.428571428571429,2022-12-10,0.0,2021-06-30,1,None,4,89.925,1.75
9,398.25,4.444444444444445,2022-08-28,0.0,2018-08-24,6,None,18,22.125,0.5
3,209.4,6.333333333333333,2022-05-07,0.0,2019-12-04,6,None,35,5.982857142857143,0.08571428571428572
1,51.42,6.0,2021-02-10,0.0,2018-04-06,10,None,99,0.5193939393939394,0.010101010101010102
6,387.87,6.5,2022-11-09,0.0,2019-03-18,3,None,8,48.48375,0.75
1,49.14,9.0,2022-11-05,0.0,2020-10-01,6,None,9,5.46,0.1111111111111111
1,13.7,2.0,2022-05-24,0.0,2020-10-11,9,None,32,0.428125,0.03125
10,493.53,4.9,2022-12-31,0.0,2021-11-04,7,None,1,493.53,10.0
3,71.79,3.3333333333333335,2021-10-18,0.0,2020-01-19,3,None,63,1.1395238095238096,0.047619047619047616
1,63.24,6.0,2022-10-22,0.0,2019-05-30,9,None,11,5.749090909090909,0.09090909090909091
1,66.15,5.0,2022-04-25,0.1,2020-01-03,4,Newsletter,36,1.8375000000000001,0.027777777777777776
4,313.13,6.25,2022-10-02,0.0,2019-02-06,5,None,13,24.086923076923078,0.3076923076923077
1,81.8,10.0,2022-08-23,0.0,2019-12-26,2,None,19,4.3052631578947365,0.05263157894736842
1,26.1,5.0,2022-11-29,0.0,2022-07-09,8,None,5,5.220000000000001,0.2
2,146.71,6.0,2022-05-17,0.0,2020-09-14,3,None,33,4.445757575757576,0.06060606060606061
1,131.49,9.0,2022-11-29,0.0,2022-03-28,1,None,5,26.298000000000002,0.2
1,8.22,1.0,2022-04-13,0.0,2018-11-06,5,None,38,0.21631578947368424,0.02631578947368421
4,177.77,3.75,2022-07-05,0.0,2019-02-23,7,None,26,6.837307692307693,0.15384615384615385
3,119.94,5.0,2022-09-04,0.0,2021-02-07,4,None,17,7.055294117647058,0.17647058823529413
2,84.2,5.0,2022-04-26,0.0,2019-12-08,5,None,36,2.338888888888889,0.05555555555555555
1,19.08,3.0,2021-08-21,0.1,2018-10-07,2,Newsletter,72,0.26499999999999996,0.013888888888888888
1,69.19,11.0,2021-05-03,0.0,2020-02-06,8,None,87,0.795287356321839,0.011494252873563218
2,103.59,6.0,2022-12-23,0.0,2022-05-01,5,None,2,51.795,1.0
4,195.66,5.5,2020-05-23,0.0,2018-01-27,14,None,137,1.428175182481752,0.029197080291970802
2,105.4,6.0,2021-07-23,0.0,2019-08-04,3,None,76,1.3868421052631579,0.02631578947368421
1,78.66,6.0,2022-10-27,0.1,2021-10-04,5,Newsletter,10,7.866,0.1
1,38.84,4.0,2022-07-14,0.0,2020-04-20,5,None,25,1.5536,0.04
3,137.76,3.3333333333333335,2022-12-29,0.0,2021-09-10,6,None,1,137.76,3.0
1,19.35,3.0,2022-12-28,0.0,2019-10-23,12,None,1,19.35,1.0
8,367.92,5.375,2021-07-31,0.0,2019-06-06,2,None,75,4.905600000000001,0.10666666666666667
2,24.549999999999997,1.0,2022-05-12,0.0,2019-06-12,6,None,34,0.7220588235294116,0.058823529411764705
5,354.68,6.8,2022-12-17,0.0,2018-10-11,5,None,3,118.22666666666667,1.6666666666666667
2,90.78,4.5,2022-10-14,0.0,2020-07-13,4,None,12,7.565,0.16666666666666666
1,109.9,10.0,2021-10-29,0.0,2018-06-19,6,None,62,1.7725806451612904,0.016129032258064516
2,57.13,4.5,2022-10-16,0.0,2021-12-07,4,None,11,5.193636363636364,0.18181818181818182
8,348.09000000000003,4.875,2022-12-29,0.0,2020-03-23,7,None,1,348.09000000000003,8.0
1,28.92,2.0,2022-12-07,0.0,2022-10-04,4,None,4,7.23,0.25
5,398.2,7.4,2022-03-30,0.0,2021-05-02,6,None,40,9.955,0.125
3,140.23000000000002,6.0,2022-07-22,0.0,2019-06-17,3,None,24,5.842916666666667,0.125
5,200.88,4.6,2022-11-23,0.0,2019-08-03,7,None,6,33.48,0.8333333333333334
1,6.29,1.0,2022-08-10,0.0,2022-07-03,5,None,21,0.2995238095238095,0.047619047619047616
3,95.62,4.0,2022-11-23,0.0,2018-04-14,1,None,6,15.936666666666667,0.5
3,87.2,4.333333333333333,2022-03-17,0.0,2021-07-19,7,None,42,2.0761904761904764,0.07142857142857142
2,102.30000000000001,6.0,2022-12-14,0.0,2021-08-11,7,None,3,34.1,0.6666666666666666
1,69.4,5.0,2022-08-21,0.0,2019-08-06,1,None,19,3.6526315789473687,0.05263157894736842
8,738.52,8.0,2022-10-29,0.0,2021-07-25,5,None,10,73.852,0.8
1,55.0,10.0,2022-06-17,0.0,2020-04-04,4,None,29,1.896551724137931,0.034482758620689655
4,202.3,5.0,2021-05-23,0.15,2018-07-28,3,Partner,84,2.4083333333333337,0.047619047619047616
1,12.68,2.0,2021-12-08,0.0,2019-10-10,6,None,56,0.22642857142857142,0.017857142857142856
1,131.28,12.0,2021-11-18,0.0,2019-12-13,5,None,59,2.225084745762712,0.01694915254237288
2,44.82,2.5,2020-02-08,0.0,2019-01-21,2,None,152,0.29486842105263156,0.013157894736842105
1,48.88,8.0,2022-12-16,0.0,2022-12-03,11,None,3,16.293333333333333,0.3333333333333333
1,47.24,4.0,2022-06-06,0.0,2022-04-03,3,None,30,1.5746666666666667,0.03333333333333333
2,50.24,4.5,2022-07-14,0.0,2020-04-24,9,None,25,2.0096000000000003,0.08
1,16.34,2.0,2020-11-26,0.1,2019-01-19,3,Newsletter,110,0.14854545454545454,0.00909090909090909
3,242.26,6.333333333333333,2022-12-29,0.0,2022-12-25,4,None,1,242.26,3.0
1,173.6,14.0,2022-12-09,0.0,2022-09-09,12,None,4,43.4,0.25
2,91.72999999999999,3.5,2022-03-05,0.0,2021-05-14,9,None,44,2.084772727272727,0.045454545454545456
1,5.65,1.0,2021-05-27,0.0,2020-09-08,4,None,84,0.06726190476190477,0.011904761904761904
1,29.49,3.0,2022-12-08,0.0,2022-09-02,2,None,4,7.3725,0.25
3,229.16,7.0,2022-10-16,0.0,2020-05-16,5,None,11,20.832727272727272,0.2727272727272727
7,282.51,3.5714285714285716,2022-11-25,0.0,2020-08-27,9,None,6,47.085,1.1666666666666667
3,174.57999999999998,5.666666666666667,2022-11-09,0.0,2021-10-15,4,None,8,21.822499999999998,0.375
2,130.7,6.0,2020-07-10,0.0,2018-07-26,6,None,130,1.0053846153846153,0.015384615384615385
1,44.52,3.0,2022-10-28,0.0,2021-10-07,5,None,10,4.452,0.1
2,124.28,5.0,2022-06-11,0.0,2021-03-10,1,None,30,4.142666666666667,0.06666666666666667
3,265.38,6.666666666666667,2022-03-20,0.0,2020-10-09,5,None,41,6.472682926829268,0.07317073170731707
9,467.75,6.333333333333333,2022-12-29,0.0,2018-04-07,1,None,1,467.75,9.0
2,77.63,3.5,2021-02-10,0.1,2018-08-19,5,Newsletter,99,0.7841414141414141,0.020202020202020204
1,14.7,2.0,2021-11-13,0.0,2021-03-16,9,None,60,0.245,0.016666666666666666
1,50.4,8.0,2022-12-17,0.0,2018-12-18,4,None,3,16.8,0.3333333333333333
1,66.85,5.0,2020-01-07,0.0,2018-07-31,8,None,156,0.428525641025641,0.00641025641025641
2,121.10000000000001,5.0,2022-09-26,0.1,2018-02-04,10,Newsletter,14,8.65,0.14285714285714285
1,69.25,5.0,2022-02-23,0.0,2021-12-30,8,None,45,1.538888888888889,0.022222222222222223
8,358.24,4.75,2022-12-26,0.0,2021-09-04,1,None,1,358.24,8.0
1,50.56,8.0,2022-07-06,0.0,2021-08-21,6,None,26,1.9446153846153846,0.038461538461538464
5,287.83000000000004,7.8,2022-12-15,0.0,2022-07-04,6,None,3,95.94333333333334,1.6666666666666667
1,55.6,8.0,2022-09-09,0.0,2022-07-19,8,None,17,3.2705882352941176,0.058823529411764705
1,53.48,4.0,2018-11-29,0.0,2018-07-29,6,None,214,0.24990654205607477,0.004672897196261682
1,15.33,3.0,2022-11-18,0.0,2022-09-20,7,None,7,2.19,0.14285714285714285
2,67.47,2.5,2022-12-08,0.0,2021-05-17,4,None,4,16.8675,0.5
3,170.24,7.0,2022-02-06,0.0,2020-04-03,2,None,47,3.6221276595744683,0.06382978723404255
3,152.57999999999998,6.0,2022-05-31,0.0,2020-08-28,1,None,31,4.921935483870967,0.0967741935483871
9,498.64,5.777777777777778,2022-12-07,0.0,2022-02-10,2,None,4,124.66,2.25
1,44.2,5.0,2019-08-22,0.0,2018-11-16,4,None,176,0.25113636363636366,0.005681818181818182
1,85.05,7.0,2021-04-17,0.1,2019-10-03,5,Newsletter,90,0.945,0.011111111111111112
3,61.709999999999994,3.0,2022-11-15,0.0,2021-12-23,10,None,7,8.815714285714284,0.42857142857142855
1,53.44,8.0,2021-07-22,0.0,2018-02-26,8,None,76,0.7031578947368421,0.013157894736842105
1,38.49,3.0,2022-11-18,0.0,2022-03-18,7,None,7,5.498571428571429,0.14285714285714285
1,58.23,9.0,2021-12-07,0.0,2020-03-07,1,None,56,1.0398214285714285,0.017857142857142856
1,168.12,12.0,2022-03-29,0.0,2021-07-27,5,None,40,4.203,0.025
1,27.84,4.0,2020-12-11,0.0,2019-02-21,7,None,108,0.2577777777777778,0.009259259259259259
2,79.46000000000001,5.5,2022-07-26,0.0,2021-05-28,3,None,23,3.4547826086956523,0.08695652173913043
2,104.32,6.0,2022-03-28,0.0,2020-04-19,8,None,40,2.6079999999999997,0.05
1,77.77,7.0,2022-10-15,0.0,2019-08-13,8,None,12,6.480833333333333,0.08333333333333333
1,46.89,9.0,2022-02-22,0.0,2020-02-17,5,None,45,1.042,0.022222222222222223
1,9.18,1.0,2021-10-21,0.1,2020-07-21,1,Newsletter,63,0.1457142857142857,0.015873015873015872
1,16.44,2.0,2019-07-05,0.1,2019-01-20,4,Newsletter,183,0.0898360655737705,0.00546448087431694
1,23.43,3.0,2022-10-01,0.0,2022-01-14,2,None,14,1.6735714285714285,0.07142857142857142
4,143.74,5.0,2022-12-11,0.0,2022-10-30,10,None,3,47.913333333333334,1.3333333333333333
1,116.1,10.0,2021-06-21,0.0,2020-12-21,10,None,80,1.45125,0.0125
3,113.07,4.0,2020-10-28,0.0,2019-08-16,2,None,114,0.9918421052631579,0.02631578947368421
4,196.56,6.25,2022-12-06,0.0,2022-10-10,5,None,4,49.14,1.0
3,74.53999999999999,3.0,2022-06-28,0.0,2019-11-15,1,None,27,2.7607407407407405,0.1111111111111111
2,119.17999999999999,5.0,2022-10-21,0.0,2021-05-26,8,None,11,10.834545454545454,0.18181818181818182
5,203.82000000000002,4.2,2022-12-07,0.0,2019-12-14,2,None,4,50.955000000000005,1.25
3,169.14,4.666666666666667,2022-10-13,0.10000000000000002,2019-11-22,5,Newsletter,12,14.094999999999999,0.25
3,83.28999999999999,2.3333333333333335,2022-11-01,0.0,2019-12-05,7,None,9,9.254444444444443,0.3333333333333333
2,127.98,5.5,2020-12-07,0.0,2018-05-12,6,None,108,1.185,0.018518518518518517
9,548.98,5.777777777777778,2022-12-23,0.15,2022-08-28,8,Partner,2,274.49,4.5
1,34.38,3.0,2022-04-28,0.0,2021-06-17,9,None,36,0.9550000000000001,0.027777777777777776
1,11.16,2.0,2022-11-19,0.0,2022-10-21,8,None,7,1.5942857142857143,0.14285714285714285
4,238.66000000000003,4.75,2022-12-09,0.0,2022-11-27,2,None,4,59.665000000000006,1.0
1,67.41,9.0,2020-10-02,0.0,2018-05-08,5,None,118,0.571271186440678,0.00847457627118644
3,90.53,4.0,2022-07-12,0.10000000000000002,2021-06-03,3,Newsletter,25,3.6212,0.12
5,305.26,5.4,2022-11-17,0.0,2020-07-16,4,None,7,43.60857142857143,0.7142857142857143
5,114.96000000000001,3.2,2022-09-15,0.0,2019-08-10,9,None,16,7.1850000000000005,0.3125
2,129.2,8.0,2022-09-05,0.0,2020-04-30,6,None,17,7.6,0.11764705882352941
1,46.9,5.0,2022-09-23,0.0,2021-12-10,6,None,15,3.1266666666666665,0.06666666666666667
2,147.19,8.5,2022-12-10,0.0,2022-09-14,2,None,4,36.7975,0.5
1,63.36,6.0,2022-09-12,0.0,2022-01-21,5,None,16,3.96,0.0625
2,87.62,5.0,2021-05-18,0.0,2019-12-20,3,None,85,1.0308235294117647,0.023529411764705882
2,82.53999999999999,4.5,2022-09-11,0.0,2021-11-24,6,None,16,5.1587499999999995,0.125
1,25.3,5.0,2022-11-11,0.1,2022-05-23,5,Newsletter,8,3.1625,0.125
3,144.6,6.0,2022-10-09,0.0,2019-07-30,4,None,12,12.049999999999999,0.25
3,207.8,6.0,2022-05-01,0.0,2020-04-17,1,None,35,5.937142857142858,0.08571428571428572
4,250.64999999999998,6.0,2022-12-11,0.1,2021-05-27,4,Newsletter,3,83.55,1.3333333333333333
1,95.9,7.0,2021-04-18,0.0,2018-12-15,10,None,89,1.0775280898876405,0.011235955056179775
1,77.84,7.0,2022-11-17,0.0,2019-08-15,7,None,7,11.120000000000001,0.14285714285714285
1,131.31,9.0,2022-11-21,0.0,2022-07-31,8,None,6,21.885,0.16666666666666666
1,43.85,5.0,2022-07-09,0.0,2021-10-19,6,None,26,1.6865384615384615,0.038461538461538464
2,123.12,5.0,2022-12-18,0.0,2019-07-20,13,None,2,61.56,1.0
2,70.07000000000001,3.5,2022-11-21,0.0,2022-02-13,7,None,6,11.678333333333335,0.3333333333333333
1,17.64,2.0,2022-12-03,0.0,2019-09-01,12,None,5,3.528,0.2
1,71.8,10.0,2022-09-10,0.0,2021-09-02,7,None,17,4.223529411764706,0.058823529411764705
7,270.90999999999997,3.2857142857142856,2022-06-29,0.0,2019-01-28,3,None,27,10.033703703703702,0.25925925925925924
3,240.26,7.333333333333333,2022-07-12,0.0,2020-05-20,3,None,25,9.6104,0.12
1,62.64,6.0,2021-01-11,0.0,2019-08-23,5,None,103,0.6081553398058253,0.009708737864077669
1,114.56,8.0,2022-11-26,0.0,2022-04-06,2,None,6,19.093333333333334,0.16666666666666666
5,394.67,7.6,2022-11-10,0.0,2022-07-16,6,None,8,49.33375,0.625
1,40.8,3.0,2022-12-28,0.0,2019-09-17,6,None,1,40.8,1.0
1,32.92,4.0,2022-08-20,0.0,2021-08-09,7,None,20,1.6460000000000001,0.05
1,91.2,10.0,2021-06-01,0.0,2021-01-01,7,None,83,1.0987951807228915,0.012048192771084338
3,199.31,8.0,2022-09-10,0.0,2019-10-16,5,None,17,11.724117647058824,0.17647058823529413
1,154.42,14.0,2022-11-09,0.0,2018-01-21,6,None,8,19.3025,0.125
1,23.82,3.0,2022-05-19,0.0,2021-04-02,11,None,33,0.7218181818181818,0.030303030303030304
5,157.47,3.6,2022-09-10,0.0,2018-01-19,8,None,17,9.262941176470589,0.29411764705882354
5,168.14000000000001,3.4,2022-08-23,0.1,2020-02-19,5,Newsletter,19,8.849473684210528,0.2631578947368421
2,57.26,2.5,2021-07-07,0.0,2019-07-24,14,None,78,0.734102564102564,0.02564102564102564
2,109.1,7.5,2019-12-23,0.0,2019-02-07,3,None,158,0.6905063291139241,0.012658227848101266
1,34.2,4.0,2022-12-24,0.0,2022-12-19,8,None,2,17.1,0.5
2,190.0,8.0,2020-08-26,0.0,2018-04-15,5,None,123,1.5447154471544715,0.016260162601626018
1,118.56,8.0,2022-08-24,0.0,2018-01-26,4,None,19,6.24,0.05263157894736842
3,200.32,6.0,2022-07-10,0.0,2019-11-06,3,None,25,8.0128,0.12
3,159.38,7.0,2022-08-27,0.0,2021-02-03,7,None,19,8.388421052631578,0.15789473684210525
1,56.7,7.0,2022-10-20,0.0,2020-11-28,9,None,11,5.154545454545455,0.09090909090909091
1,44.22,3.0,2021-09-09,0.0,2019-08-22,9,None,69,0.6408695652173912,0.014492753623188406
1,36.56,4.0,2021-10-18,0.0,2019-10-09,8,None,63,0.5803174603174603,0.015873015873015872
1,47.28,8.0,2022-06-06,0.1,2018-02-02,4,Newsletter,30,1.576,0.03333333333333333
3,189.14,7.0,2022-11-21,0.0,2019-09-02,5,None,6,31.52333333333333,0.5
1,12.26,2.0,2022-08-12,0.0,2020-06-26,6,None,21,0.5838095238095238,0.047619047619047616
4,104.24,3.75,2022-10-25,0.0,2019-02-28,5,None,10,10.424,0.4
1,44.73,7.0,2021-10-22,0.0,2020-06-13,9,None,63,0.71,0.015873015873015872
3,176.44,6.666666666666667,2020-12-30,0.0,2018-03-06,6,None,105,1.6803809523809523,0.02857142857142857
2,74.1,4.5,2022-02-06,0.0,2019-03-06,1,None,47,1.576595744680851,0.0425531914893617
2,152.03,6.5,2022-04-21,0.0,2021-08-23,4,None,37,4.108918918918919,0.05405405405405406
1,70.5,5.0,2022-12-27,0.0,2022-01-09,2,None,1,70.5,1.0
2,117.17,7.5,2022-07-14,0.0,2020-05-08,8,None,25,4.6868,0.08
4,157.35,3.75,2022-04-27,0.1,2019-06-08,2,Newsletter,36,4.370833333333334,0.1111111111111111
1,46.62,6.0,2020-12-26,0.0,2019-09-24,4,None,106,0.43981132075471696,0.009433962264150943
2,49.25,4.5,2022-06-02,0.0,2021-06-28,9,None,31,1.5887096774193548,0.06451612903225806
1,72.48,8.0,2022-12-03,0.0,2022-08-22,10,None,5,14.496,0.2
1,75.2,10.0,2022-06-28,0.0,2021-11-18,3,None,27,2.785185185185185,0.037037037037037035
1,6.75,1.0,2022-12-26,0.1,2022-12-17,1,Newsletter,1,6.75,1.0
1,8.01,1.0,2022-11-19,0.15,2022-11-10,1,Partner,7,1.1442857142857144,0.14285714285714285
8,378.59,5.625,2022-09-28,0.0,2021-04-04,5,None,14,27.042142857142856,0.5714285714285714
2,158.69,7.5,2021-06-07,0.0,2020-08-03,11,None,82,1.9352439024390244,0.024390243902439025
2,95.08,4.0,2022-12-08,0.0,2022-08-21,5,None,4,23.77,0.5
2,110.4,8.0,2021-04-12,0.0,2020-02-02,3,None,90,1.2266666666666668,0.022222222222222223
3,221.17000000000002,6.0,2022-12-27,0.10000000000000002,2018-02-24,6,Newsletter,1,221.17000000000002,3.0
2,106.85,5.5,2020-06-03,0.0,2019-06-03,8,None,135,0.7914814814814815,0.014814814814814815
2,133.69,6.0,2022-12-03,0.0,2022-05-19,5,None,5,26.738,0.4
1,5.68,1.0,2021-08-05,0.0,2018-03-22,2,None,74,0.07675675675675675,0.013513513513513514
1,35.24,4.0,2022-11-06,0.0,2019-09-20,8,None,8,4.405,0.125
3,125.19000000000001,3.3333333333333335,2022-12-17,0.0,2021-10-06,4,None,3,41.730000000000004,1.0
1,58.74,6.0,2022-12-31,0.0,2022-12-15,8,None,1,58.74,1.0
1,48.16,4.0,2022-02-02,0.0,2020-03-12,2,None,48,1.0033333333333332,0.020833333333333332
3,92.53999999999999,4.0,2022-03-13,0.0,2019-08-11,6,None,42,2.203333333333333,0.07142857142857142
4,238.4,6.75,2022-06-13,0.0,2021-09-12,5,None,29,8.220689655172414,0.13793103448275862
1,55.04,8.0,2022-11-07,0.0,2020-12-13,7,None,8,6.88,0.125
3,187.73000000000002,6.0,2022-11-05,0.0,2022-07-01,10,None,9,20.85888888888889,0.3333333333333333
9,698.45,7.666666666666667,2022-12-19,0.0,2021-09-01,7,None,2,349.225,4.5
3,207.88,6.333333333333333,2022-10-08,0.0,2021-08-14,2,None,13,15.99076923076923,0.23076923076923078
1,73.92,8.0,2022-05-07,0.0,2021-01-28,2,None,35,2.112,0.02857142857142857
3,327.77,8.0,2022-12-31,0.0,2019-09-11,1,None,1,327.77,3.0
4,108.86,3.75,2022-03-01,0.0,2020-05-09,11,None,44,2.474090909090909,0.09090909090909091
3,162.22,5.666666666666667,2022-11-16,0.0,2021-05-06,8,None,7,23.174285714285713,0.42857142857142855
4,322.02,6.0,2021-09-11,0.0,2020-06-07,2,None,69,4.66695652173913,0.057971014492753624
3,213.24,6.666666666666667,2022-10-29,0.0,2020-02-28,4,None,10,21.324,0.3
1,47.6,5.0,2022-04-02,0.0,2020-11-24,9,None,40,1.19,0.025
2,85.86,4.0,2022-07-21,0.1,2019-05-21,3,Newsletter,24,3.5775,0.08333333333333333
4,112.19999999999999,4.25,2022-12-05,0.0,2022-07-13,10,None,4,28.049999999999997,1.0
3,107.27000000000001,4.0,2022-09-09,0.0,2018-04-17,7,None,17,6.3100000000000005,0.17647058823529413
2,112.95,4.5,2022-10-27,0.0,2022-05-09,6,None,10,11.295,0.2
